('3uHKcFj0kpC6F7HnZpgQ96',0.0507,0.62,210084,0.804,0,1,-4.818,1,0.207,87.094,4,0.576)
('4ZGk5h0sIfeunWEKzXEoHr',0.127,0.59,322467,0.534,0,0,-11.513,0,0.0333,165.465,4,0.898)
('1r2KW9ZKAWbirQfj1G7MDH',0.127,0.7,323507,0.4,0,1,-14.211,1,0.258,89.934,4,0.274)
('4hO2y5DRbeMppklIroS1O8',0.00769,0.357,375440,0.413,0.394,5,-12.826,1,0.0273,172.728,4,0.0615)
('0SWfNpzeFpP0PXa7bujUmz',0.821,0.135,133600,0.0189,0.912,9,-36.113,1,0.0413,99.621,3,0.0377)
('13ZxF2d4gzN0Qnhr8gRkWe',0.794,0.443,254013,0.344,0.00042,6,-12.192,0,0.121,120.011,4,0.506)
('1hZHcHLBolOrnDGL4pZEvc',0.0605,0.402,191427,0.622,0.0802,7,-7.517,1,0.026,140.728,4,0.394)
('5Q7La9yiEC92CoQwigN8tz',0.000203,0.38,380000,0.563,0.0652,2,-15.247,1,0.049,107.265,4,0.442)
('2fcUZGMMnyUo6qQ028pPoN',0.000581,0.408,99373,0.932,0,9,-4.763,0,0.0821,107.663,4,0.304)
('1wG0T0Gc9na4tZW3soquGC',0.794,0.388,233493,0.507,0.0595,2,-9.146,1,0.0377,126.832,5,0.367)
('2UObA1xUCfKpUOAO5kq3Yc',0.791,0.109,167333,0.108,0.897,5,-21.755,0,0.0433,92.203,4,0.0393)
('1x41gilFQvFEUdD5GHgWXx',0.000595,0.514,214667,0.901,0,11,-8.11,0,0.0482,148.097,4,0.619)
('6ygrn7Of3p3mkP483pO1GT',0.59,0.628,275373,0.678,0,7,-10.131,1,0.0419,92.043,4,0.156)
('0YLHjqEUixcTNwwNSPSup0',0.0674,0.654,268307,0.554,1.54e-05,5,-15.543,0,0.0395,125.026,4,0.64)
('0DhPXttomu6RerifeNRjBE',0.566,0.526,227867,0.536,1.44e-05,4,-12.279,1,0.0682,141.928,4,0.758)
('0waUgQYz70Id4KqCaVn6xs',0.0933,0.821,280133,0.63,0.00039,8,-11.795,1,0.121,109.306,4,0.91)
('1ZKKdGaFNy2dOMHRgkW93Y',0.341,0.913,241587,0.671,0,1,-7.385,1,0.303,117.991,4,0.862)
('2JCxYaz4o7pSXrT1ZMBWOZ',0.00625,0.656,215360,0.781,0,2,-5.832,1,0.0729,95.992,4,0.548)
('0Rs39S6xCwNc9HpvUGQjTV',0.0223,0.301,291507,0.685,0,2,-7.078,1,0.121,181.519,4,0.225)
('64LEzmN3831SPhxGIBQ4KH',0.0901,0.903,167000,0.665,8.51e-06,7,-11.22,1,0.0792,121.863,4,0.531)
('1kYaJKP3kGm3oNcD7Mz1xZ',0.87,0.464,181227,0.282,0,9,-11.471,1,0.0289,157.94,3,0.429)
('4KVXJPlehnwtOKrCYw0tjN',0.306,0.677,258093,0.681,0.316,11,-8.638,1,0.027,105.043,4,0.587)
('52a6VcF23v5HB7KfDEmBHq',0.0176,0.772,221973,0.826,8.56e-06,0,-5.135,1,0.0344,119.995,4,0.884)
('1Q1Rb1vR3w4XUjBFl9ujR4',0.27,0.444,179787,0.721,0.00399,0,-6.364,1,0.0263,78.639,4,0.781)
('44rQQujhahuq2cEGl2fiDT',0.0185,0.478,249360,0.661,2.88e-05,4,-11.968,0,0.0411,108.074,4,0.408)
('3t4EJY6cTsb6FyP1EQzajK',0.00543,0.851,249640,0.649,0.0029,6,-12.877,0,0.0748,100.302,4,0.853)
('4Leh0af8QNyK3LWLuUSBkB',0.117,0.808,178000,0.59,0.000357,2,-13.312,1,0.0441,109.25,4,0.971)
('26m50t5Dy57C25WhoDlEqV',0.18,0.575,195907,0.898,0,4,-5.334,0,0.063,112.364,4,0.962)
('1tcDRolz4qwYVfycZ1PUmo',0.532,0.56,407987,0.305,0.00775,5,-9.369,1,0.0278,139.953,4,0.0392)
('61oEF8DLtIL8XwYJRRFotd',0.7,0.414,338361,0.402,0,10,-8.911,0,0.0427,105.368,4,0.174)
('5Q4H1XkVHxQjnrHCUpS61d',0.000912,0.592,186600,0.891,0.000128,5,-4.766,0,0.0522,127.955,4,0.528)
('48td6xvpokdYwvbl3JIiXP',0.132,0.775,246027,0.719,1.79e-06,7,-6.212,0,0.0435,117.513,4,0.707)
('7BQ3mNplvzQmx1qZt1ysDc',0.389,0.447,234467,0.996,5.2e-05,6,-2.625,1,0.322,104.392,4,0.173)
('3PzRorFjaBKjYaIXFKxvMK',0.91,0.489,243173,0.102,4.02e-06,8,-14.775,1,0.0348,92.642,4,0.232)
('1M8sEFLYSSYVkkpfjXuwYG',0.0777,0.549,161547,0.627,0.000335,7,-11.646,1,0.0308,113.998,4,0.701)
('2Y4WG7WshrpVpFh3Uveypx',0.00299,0.566,249773,0.757,0,1,-6.585,1,0.0268,104.287,4,0.506)
('0o700FqVYCvzdCYXxfX92m',7.03e-06,0.569,190960,0.918,0.781,1,-4.983,1,0.0475,129.999,4,0.119)
('1kcfGBb6kSrGqNIMW7rAlB',0.119,0.904,217587,0.517,0.0147,7,-7.287,0,0.0598,96.999,4,0.722)
('5J8FSmpybnVziZhErdhZlT',0.333,0.663,311133,0.502,0,8,-11.882,0,0.0371,150.029,4,0.624)
('1usziuhFGBtZkdAlUoiZzJ',0.411,0.698,155693,0.455,0.000309,10,-11.805,1,0.04,109.465,4,0.645)
('2SaTjbUkgSpqjrtNJITCmy',0.661,0.645,297680,0.329,0.0172,1,-12.089,0,0.0336,142.69,4,0.266)
('0V9F0Yk0gNq40nghri0Nvz',0.925,0.802,56693,0.0842,0,0,-25.406,1,0.899,46.476,3,0.506)
('1L0rvFTlpoR8rHxdR4lTSN',0.0287,0.846,208160,0.53,0,1,-8.062,1,0.0578,97.524,4,0.472)
('5KB869ycQ5H23d7N8u0mor',0.294,0.64,360440,0.507,3.5e-05,7,-9.678,1,0.0245,80.123,4,0.747)
('4zzzZ1UNfr75ASG1lUE9L1',0.943,0.635,240707,0.317,2.28e-05,9,-10.166,0,0.0274,111.924,4,0.107)
('5UvZwaeqSPR2B6zH4bxVEG',0.109,0.458,244080,0.637,0,6,-6.734,0,0.0369,135.579,4,0.211)
('0c4vAjpu6zbBw7TOsxN6y1',0.652,0.662,205667,0.331,0,4,-16.455,1,0.441,124.275,4,0.749)
('6NbaCMidP5CmQSUL1fomZf',0.247,0.597,218707,0.541,0,0,-7.076,1,0.0255,142.789,4,0.303)
('1DU4AOJYfGB4qB4K4XJcrz',0.081,0.215,136733,0.985,0.139,11,-4.791,1,0.0547,177.709,4,0.74)
('03LtGWQqr9Dx9VfER9Cw1h',1.43e-05,0.412,271333,0.904,0.215,2,-6.604,1,0.0484,102.237,4,0.108)
('29OTLtkBS0gkFiZdecxOmc',0.00657,0.643,227173,0.674,6.69e-05,7,-12.622,1,0.0297,110.088,4,0.951)
('5YiQXkMn3M8ZauBUKGHi4s',4.79e-05,0.485,294160,0.868,0.0113,9,-7.194,1,0.0339,108.409,4,0.255)
('67utPJLQ4bGIdQMGDJ1gLR',0.526,0.543,298573,0.594,2.55e-06,3,-10.515,1,0.0511,151.071,4,0.468)
('7EEdDKopE2INq8y1sOZuhU',0.173,0.721,274093,0.507,0,10,-7.022,1,0.0295,87.986,4,0.536)
('7dz2toLYVSh7kiB24urkNV',0.819,0.364,91533,0.111,0,10,-19.439,1,0.0281,83.0,4,0.289)
('4tnbcPfOSZq5VAU67XxIdN',0.0574,0.78,259120,0.626,0.0122,7,-9.99,1,0.199,93.945,4,0.677)
('4yKbbM56fLCxwR5CTH6QkP',0.36,0.7,340962,0.465,0.000157,7,-10.43,1,0.0562,137.823,4,0.317)
('4JaLkM90MJutDAl5jD9BZX',0.0278,0.558,199720,0.916,0,1,-3.145,0,0.0839,142.984,4,0.845)
('4iYRa2btalAzPZoSYfROqF',0.148,0.65,254200,0.618,1.69e-06,8,-6.975,1,0.357,129.989,4,0.295)
('2THDVIVytLuGX7S7UghuC1',0.805,0.584,282840,0.155,0.909,1,-20.474,0,0.0516,148.261,4,0.374)
('5JYGhIsQQSaoKqAROGpdsE',0.0655,0.549,216013,0.79,0.0118,1,-4.781,1,0.0343,110.79,4,0.433)
('1M3Im6Xjl0QUKbP9VAXxVf',0.0784,0.656,204587,0.956,0.0247,11,-5.647,0,0.0536,133.713,4,0.818)
('6exlZ2feJgEip3oaJ6uuuj',0.126,0.489,227928,0.54,0,6,-7.046,1,0.0288,81.4,4,0.255)
('36S5fVHHhTYvitR1q5E18k',0.0442,0.686,226800,0.844,0.0241,9,-9.242,1,0.0586,123.717,4,0.629)
('3aWgBOVyv1dpxkofHDDHGe',0.916,0.312,119187,0.0576,0.743,0,-22.194,1,0.0383,31.084,4,0.0892)
('418gyIJdAZSZisVdzDXLNc',0.871,0.419,285573,0.283,0.00571,7,-13.065,1,0.0292,149.974,4,0.189)
('5bokrEBFN155Q1zYBeLFnz',0.0187,0.682,275733,0.684,6.71e-05,0,-4.917,1,0.0324,112.236,4,0.558)
('70bRVTFz68mxzl6xiVxigB',0.761,0.058,522293,0.615,0.935,11,-13.6,1,0.438,63.177,4,0.0364)
('2Aebl2cIDLjPUvOJPH8xyH',0.000106,0.686,237040,0.782,0,9,-4.653,1,0.0277,101.986,4,0.256)
('5Mn06i1d9H1KaiFbQDQPhT',0.00282,0.896,292160,0.652,0.0066,10,-4.973,0,0.126,87.975,4,0.793)
('4lEuGfkju3qDWHgn8inAZ9',0.357,0.396,308000,0.343,5.04e-05,8,-12.69,1,0.0389,135.486,4,0.35)
('3ESsjKqrj3M79I8sSZieK3',0.98,0.277,321880,0.01,0.848,4,-32.893,0,0.0359,102.397,4,0.0354)
('0YVsrgp4OOUhFuYMAVQazV',0.152,0.72,231811,0.746,0,0,-3.143,0,0.107,90.026,4,0.561)
('3EcE5UmofvWMhSA1aqJXLQ',0.113,0.838,386973,0.451,4.61e-06,1,-16.374,1,0.344,95.895,4,0.715)
('2GVEEuKX3tYIBZRAMLJnuL',0.935,0.603,61053,0.412,2.99e-06,11,-12.209,0,0.482,81.191,4,0.704)
('0pDMnocBxXOPjBiTfYr8bl',0.0228,0.587,187667,0.556,0.00624,1,-14.085,1,0.0346,148.155,4,0.67)
('4uCRg4dM7mnDvJgdTm5pBB',0.0151,0.701,222693,0.7,0.000116,0,-8.096,1,0.411,172.124,4,0.746)
('1lZo7siZvTZAYQP6kIT0Sj',0.347,0.488,245573,0.191,0,11,-11.488,0,0.034,95.538,3,0.0676)
('2toY6JyyfKy9TwNk3Ou2XG',0.0136,0.672,232320,0.875,0,0,-3.728,1,0.0378,118.014,4,0.669)
('3BCqG9GBF7GjJQHwJvlqSv',0.00681,0.476,235627,0.836,7.55e-06,10,-6.964,0,0.0541,93.814,4,0.476)
('0W7AbEauB7cP4pidLclApe',0.025,0.369,246267,0.613,4.96e-06,7,-10.847,1,0.0335,137.793,4,0.336)
('0z5MKlsnICaSwjYwMdsIZx',0.1,0.991,254573,0.844,0.0968,8,-6.068,0,0.0644,115.06,4,0.981)
('707KUYXJhGuHjcgtpOStzN',0.479,0.688,152133,0.181,0,3,-19.765,1,0.937,104.708,4,0.202)
('0jFIlvsnx1Dt21hK5ZFkRc',0.858,0.627,133573,0.179,0,8,-18.578,1,0.121,94.541,4,0.508)
('4bFi6vwibnjz38OYapehT7',0.433,0.674,345800,0.605,0,11,-8.462,0,0.0903,75.969,4,0.789)
('50xYqUTVCvoqRLuyWFuG3r',0.00498,0.752,243613,0.796,0.000245,6,-7.536,1,0.0503,104.992,4,0.883)
('2MpW5SdI8E4xP9RH2NFRci',0.0357,0.686,302027,0.691,0.139,6,-13.354,0,0.04,104.57,4,0.377)
('6M21eWbEw74XDdoQsNIinq',0.852,0.374,254250,0.125,4.66e-06,7,-14.847,1,0.0383,114.694,5,0.105)
('09HGG1fJrIGFcHnBD5UXig',0.08,0.739,113493,0.518,0.865,11,-15.621,1,0.0979,120.939,4,0.239)
('0v17hGKlkCnshGhh45m2Aq',0.817,0.404,197973,0.655,3.58e-05,0,-6.329,0,0.0998,106.309,4,0.407)
('5fIJBM9OxVNiu4fQLX9vqo',0.617,0.791,269160,0.627,2.03e-06,0,-7.654,0,0.434,87.228,4,0.745)
('3jM1W9APJx3dG61sd89IEp',0.403,0.782,270253,0.613,0.101,0,-9.743,1,0.0504,90.351,4,0.705)
('6AvtRMA6AzFNYZ3qEMYpch',0.0681,0.767,430576,0.686,0.91,7,-10.476,1,0.0461,114.07,4,0.578)
('4Nngx0azfbJibdS5oT3dG8',0.0578,0.502,368500,0.504,0.0793,6,-7.725,0,0.0988,161.225,4,0.619)
('0r1VEzAB1Uy6Yl4nRa2J6k',0.939,0.499,147907,0.221,0,4,-12.78,1,0.0354,96.193,4,0.368)
('2rkG8WvxaBVVYlUkyjIV4u',0.685,0.216,191800,0.179,0.263,0,-19.404,1,0.0362,77.502,4,0.114)
('5ToSYMTxK1dOXp90UD8E9p',0.916,0.635,88533,0.392,0.00112,7,-12.636,0,0.0485,115.621,4,0.54)
('0TYKO6toBeKLbyD18AVTNU',0.557,0.873,365133,0.765,0,11,-5.254,1,0.437,90.014,4,0.945)
('1yqrRceF7VaEM3N1Qwc9nJ',0.484,0.684,184533,0.419,0.000264,9,-7.009,1,0.0577,81.424,4,0.401)
('28bQQwthc9mWWRgDE5ND3v',0.0042,0.871,257067,0.696,0.00108,11,-7.153,0,0.0851,133.35,4,0.807)
('2pX4FpOgwItRVPPUFdRcxA',0.16,0.609,294987,0.923,4.73e-06,9,-3.908,1,0.0338,115.996,4,0.96)
('3VdDQkNCQKPAL4nZlFKWlN',0.367,0.715,216640,0.703,0,10,-6.687,0,0.165,88.47,3,0.578)
('23TUteFlo4GRVKy2zRvtMC',0.144,0.814,262493,0.722,0,0,-6.075,1,0.134,99.994,4,0.634)
('6IQ1XK96ipPTqlEXCPYWwR',0.973,0.192,1504800,0.0412,0.826,4,-23.731,1,0.0481,79.758,4,0.0544)
('4738qGlNcrrC7baKcwZTLE',0.517,0.593,382851,0.298,9.24e-06,5,-15.123,1,0.032,123.807,3,0.258)
('3SFHfGrEA7PqIu2cWDapJR',0.546,0.498,222360,0.515,0,4,-5.488,1,0.026,79.8,4,0.176)
('5isA9icHWl2651hvfr1EOV',0.0227,0.947,430013,0.626,3.37e-06,1,-10.106,1,0.205,100.6,4,0.726)
('478d70Vg2ljAG28eeDp2w5',0.021,0.42,353600,0.688,1.46e-06,2,-5.259,1,0.0542,96.047,4,0.332)
('7xgCECOmlxMLLh6aP5hcg9',0.0521,0.622,232666,0.958,0.379,10,-6.524,0,0.117,126.594,4,0.701)
('4Zunc9z3uWWHVsEAfzJBXw',0.464,0.465,308533,0.545,0,2,-7.8,1,0.041,161.862,4,0.487)
('240FNg8tSGXr9OGswVMuO6',0.321,0.509,146427,0.627,0.00254,7,-7.392,1,0.0284,111.006,4,0.442)
('70RwAykYGot05kjhH5Xo6W',0.155,0.413,916493,0.502,0.63,9,-16.149,0,0.0524,152.353,5,0.779)
('4Uz9EACPIzjSfk6moHrkq6',0.305,0.772,182467,0.86,0,8,-4.227,0,0.335,96.977,4,0.795)
('0xDxS2g775ttrfrwDQl9f8',0.019,0.673,252360,0.607,0,4,-8.855,1,0.219,86.055,4,0.536)
('3UXmJdZpiUcj4869CNhb3H',0.000425,0.812,276893,0.529,0.025,11,-9.99,0,0.119,103.885,4,0.616)
('53LkLW4k4w7EOayzvx70O9',0.0965,0.762,206293,0.872,0,10,-4.075,0,0.201,129.005,4,0.695)
('0SFpnHZ1EPFA4YNDhSYbyB',0.154,0.638,271200,0.497,5.13e-06,7,-7.257,1,0.0315,82.793,4,0.393)
('3gZoHbFt5W3HltDGcnbDrD',0.553,0.811,136133,0.748,0,1,-10.298,1,0.0682,108.816,4,0.882)
('30y52XjphJO3jDMgKMhBvs',0.0492,0.474,234360,0.906,5.58e-06,7,-2.609,1,0.0348,166.03,4,0.817)
('41WTP0gosjYD74B06uS2tL',0.905,0.531,224743,0.347,0,0,-7.044,1,0.0345,114.441,4,0.291)
('4s4u1qxzgfhuRDNfJe98Gn',5.04e-05,0.295,226533,0.779,0.000828,1,-10.911,1,0.0402,172.357,4,0.611)
('4UCNGmp2jX1YhokWQk5Ak4',0.0133,0.755,223747,0.536,0,5,-9.643,0,0.181,87.087,4,0.649)
('60W52880gVgufB5dC3KQvF',0.115,0.396,288720,0.668,2.92e-05,5,-5.347,1,0.0531,161.62,4,0.224)
('3u1Er1rkjn1oSz1xdZH3ZD',0.0483,0.641,238787,0.967,0.000276,5,-4.289,0,0.0601,113.017,4,0.734)
('0xdTS1MT8iiH4y9fyM4Fs0',0.774,0.861,244200,0.495,0.00291,8,-8.729,1,0.0318,118.072,4,0.817)
('1mBnI5WZShWbjcwlPKAvus',0.814,0.524,106027,0.497,1.13e-06,7,-10.61,1,0.0739,77.204,3,0.811)
('3grpSGzbgf6AUBO139fsyN',0.00124,0.252,679933,0.9,0.0181,4,-7.969,0,0.145,94.368,4,0.208)
('1pgTwQqldZgyI0tlDAtOc6',0.339,0.81,243013,0.668,0.554,4,-7.748,0,0.0317,122.12,4,0.952)
('1QNqrsNQ1JVLEwncov3lEY',0.00144,0.457,230733,0.823,0,9,-4.76,1,0.311,192.205,4,0.576)
('3t87C08isN6yw2DnWOorLm',0.717,0.345,237973,0.313,0.000822,4,-10.098,1,0.0681,207.969,4,0.166)
('3bwTYEaQGlIhZgLYG8qxpa',0.616,0.697,228400,0.294,0,3,-12.581,1,0.0318,98.044,4,0.485)
('4T7aCLHutfA22BKNgmWdaJ',0.00558,0.652,198720,0.892,2.72e-06,2,-4.653,1,0.0465,140.038,4,0.29)
('7gKW8jf6tHehuGp7VhoP7d',0.0892,0.537,273480,0.788,1.27e-06,11,-5.557,1,0.0362,161.991,4,0.71)
('2KKDQoQmo6cOtAkYhof0lo',0.603,0.439,216133,0.295,0.0009,3,-13.524,1,0.0452,153.373,3,0.206)
('2L6orAlH8tBhiFTumIfMyF',0.0604,0.67,222041,0.838,0.000611,0,-4.031,1,0.0362,104.998,4,0.687)
('6AvoECqKfLGPU5SD5ajAbK',0.0497,0.587,283000,0.732,0,4,-7.62,1,0.14,122.61,4,0.885)
('4LxJG3NSTrLkp8LXIv6Ouf',1.01e-05,0.632,226587,0.592,0.552,0,-8.079,1,0.0302,130.551,4,0.926)
('1zusIxNqJu8i4g6P6hJ2Qa',0.266,0.793,219800,0.859,0.000356,0,-3.774,1,0.0332,129.912,4,0.964)
('2KjXJgUL1D9iRffPvwnTN9',0.0522,0.656,200000,0.722,8.78e-06,6,-5.945,0,0.057,90.011,4,0.724)
('37BF2R4KVpEsPx20t2jqhr',0.544,0.556,188760,0.497,0,0,-8.949,1,0.0326,123.583,4,0.363)
('3RcbqfgP46e6HgtYpWCzIl',0.198,0.876,194840,0.73,3.44e-05,4,-7.775,0,0.088,131.975,4,0.829)
('6xGDXrZQoisoWkKWsgplcZ',0.271,0.701,254467,0.669,0,1,-5.265,1,0.107,83.066,4,0.437)
('5W11n7FLW9pjsdltxU73PM',0.635,0.428,172493,0.346,0,9,-16.517,1,0.0927,125.155,4,0.168)
('0xSPKfb6uamJnPTX6sRWy5',8.82e-05,0.376,193813,0.988,6.36e-05,5,-2.375,1,0.216,192.153,4,0.485)
('6O5SP94P9rYxvOhkil6Bvn',0.403,0.564,234787,0.319,0,2,-11.175,1,0.0383,129.705,4,0.171)
('3SMDkLZ0dVlb6rQFyMoX5k',0.0818,0.879,329400,0.64,0,6,-6.924,0,0.497,80.052,4,0.656)
('015qd1I4v00JIoK7yOUgKC',0.763,0.706,292933,0.44,0,4,-11.577,1,0.0493,90.012,4,0.396)
('2PZujtiTz9K15JrzaNnpej',0.774,0.258,165187,0.115,8.11e-06,5,-17.561,0,0.0334,85.716,4,0.21)
('78tAP5CKvrqiQRSviMSlBU',0.452,0.767,221507,0.714,0.000141,9,-5.429,1,0.0281,90.624,4,0.84)
('42uCM9saw5B3bCjEFLROlE',0.0942,0.895,278573,0.495,0.00862,11,-10.124,0,0.325,91.081,4,0.657)
('37mk7t1x4VmKmmqgRU8E2w',0.00189,0.791,199040,0.733,0.201,5,-5.123,0,0.029,105.987,4,0.917)
('2KhqckvNfZNCc2uAjk1Whg',0.0798,0.635,308750,0.796,0,11,-4.819,0,0.372,89.747,4,0.581)
('53L6A3I9vf7rgEZnMzx54E',0.0025,0.495,244293,0.931,0.0783,2,-5.336,0,0.0469,104.05,4,0.609)
('0EpDktwRt0XleCMK8FzRu3',0.0115,0.662,195307,0.936,5.81e-05,2,-4.45,1,0.0676,138.729,4,0.378)
('2xFELTbN4G0rgID5uQGLvP',0.916,0.318,132160,0.149,0.000154,9,-13.001,0,0.035,145.913,1,0.353)
('6S4IKAt5xCnbc7NiNG75eR',0.0852,0.479,242667,0.638,0,0,-11.253,1,0.0382,127.464,4,0.561)
('09PHKY9BV6zm663CM4ABel',0.264,0.625,211427,0.481,0,7,-9.169,1,0.0563,143.14,4,0.594)
('3BCDJ6tbBol9AEYTW4sr0Z',0.00215,0.23,135293,0.935,0,1,-5.444,0,0.205,187.395,4,0.224)
('6aDzpmpdCkETGkCaa0LZuw',0.764,0.375,193253,0.227,0.15,7,-11.96,1,0.0282,94.152,4,0.322)
('6RodU4pP4kHiWySP7lFCrr',0.00921,0.572,139800,0.999,0,1,-2.642,1,0.193,141.883,4,0.153)
('1KtVVUM6OkpyOsbVfbMybX',0.0608,0.571,211460,0.815,0,6,-3.267,1,0.0321,120.008,4,0.679)
('7hEELnHeb69CRA5DsPnNmz',0.662,0.414,261960,0.38,1.14e-05,7,-12.193,1,0.256,82.779,4,0.328)
('3mXYlHEixxL4tqQsf0ot1a',0.038,0.456,179987,0.685,0,2,-10.542,1,0.13,101.853,4,0.619)
('3d8y0t70g7hw2FOWl9Z4Fm',0.613,0.664,160097,0.573,0.000363,5,-6.519,1,0.0277,76.023,4,0.573)
('5eV5egvbCQZMixZWQZVLHo',0.345,0.534,115827,0.717,5.79e-06,8,-9.435,1,0.292,90.424,4,0.745)
('5Pa0DPtpyGUlpRJgxq9BMk',0.00263,0.475,314427,0.639,0.0158,9,-7.902,1,0.0421,125.167,4,0.662)
('0B70RUdQurJEWLT28GdNtD',0.324,0.779,271693,0.732,0,6,-5.919,1,0.0541,100.937,4,0.417)
('6uojMoKuVkIVEeqH4JCBAr',0.191,0.797,224507,0.939,0.000187,7,-8.48,1,0.0635,93.016,4,0.94)
('6RF8jU5KAlkcXY11UC8pks',0.535,0.271,218773,0.318,4.98e-05,5,-9.464,1,0.0357,133.147,4,0.236)
('1W6LjwKVIxnBtKQd0juwLq',0.111,0.71,262267,0.452,2.18e-06,1,-12.201,1,0.381,175.418,4,0.548)
('3sP9qw7dbFJZ9K6YHaVhUb',0.707,0.306,446240,0.479,0.441,10,-10.675,1,0.0285,85.234,4,0.343)
('6sZN7DLWJDgWE8yRxLOTwS',0.245,0.682,151240,0.56,1.37e-05,10,-8.149,1,0.0341,109.624,4,0.63)
('5GNeZ3uuYSFcwxKlKeZGzI',0.574,0.47,163973,0.521,0,0,-10.447,1,0.0258,88.969,4,0.734)
('17ASXCVH7zxBHC8P1dThon',0.0238,0.369,282120,0.829,7.82e-05,4,-8.503,0,0.173,186.99,4,0.332)
('4rjqpRMASpFxOlAJlObnGx',0.156,0.816,248867,0.801,0.000345,10,-9.064,0,0.0923,111.946,4,0.523)
('5Yvnl8jDYd4mb7aMdGzxmM',0.0126,0.379,108707,0.982,0.0127,0,-6.522,1,0.0644,175.382,4,0.222)
('5X2NLMWzdZR1A5D6CV1Paj',0.183,0.761,296813,0.871,0,2,-4.059,1,0.328,94.081,4,0.507)
('73MkqGRjItPpHuOvgQKvhp',0.475,0.391,120880,0.166,0.0269,8,-18.386,0,0.0389,180.326,4,0.691)
('1sMlUYVSp6PqjrYDOKBPrH',0.0372,0.842,297293,0.397,1.61e-05,9,-10.779,1,0.0393,88.922,4,0.647)
('60e1nB8fP9h4Yw44sIfeQx',0.119,0.706,253733,0.888,9.64e-05,2,-6.959,1,0.0654,121.549,4,0.715)
('5tyQPmysmN1BcBkELBjg5a',0.347,0.679,293400,0.821,0.000536,2,-6.815,1,0.0293,120.27,4,0.788)
('6D44MaupiigmMXuJg0rU82',0.0296,0.595,300693,0.737,0.109,10,-10.332,0,0.03,101.193,4,0.868)
('3HKRw2LBIEdb4r9BcIL5bi',0.00932,0.28,389480,0.329,0.000184,4,-18.789,1,0.0363,109.521,4,0.327)
('2hzhCSx3bJqZOyYBM8cXuA',0.028,0.491,239760,0.789,0,4,-5.56,0,0.0391,127.393,4,0.227)
('6K1UHY2Pe6oHjCyP5cGyGO',0.0946,0.269,879293,2.03e-05,0.000892,6,-9.823,1,0.0503,90.248,5,0.133)
('71maQk5RFCU2RarOwWPPNY',0.287,0.655,211733,0.76,0.000725,0,-6.84,1,0.0274,146.109,4,0.543)
('12v5GBM74fB8WsHJPQRTIe',0.656,0.552,275320,0.531,5.21e-05,8,-6.767,1,0.125,91.573,4,0.314)
('6kZVnel2QIasrrneLYbdu3',0.124,0.633,185867,0.589,0,9,-11.754,1,0.208,127.622,4,0.694)
('7cjgkHmpS80oCzk1iz6Jva',0.0134,0.369,230365,0.871,0.129,11,-5.848,0,0.0757,122.544,4,0.467)
('75LltETkbWa2OKmJ1AEoM3',0.145,0.541,230800,0.91,0,2,-6.289,1,0.116,88.117,4,0.547)
('4vrlFc4oktGM8f7yqXsExb',0.112,0.918,185120,0.485,0.0115,11,-8.641,0,0.196,93.9,4,0.785)
('2QjOHCTQ1Jl3zawyYOpxh6',0.0495,0.612,240400,0.807,0.0177,10,-2.81,1,0.0336,124.053,4,0.407)
('51Nf5mAiGiPFW0qFiPhHjX',0.29,0.535,236600,0.597,0.00162,11,-11.888,1,0.025,96.756,4,0.703)
('39kUTBz4uJoy5VtmIybz9D',0.161,0.189,236160,0.386,0.86,0,-8.762,0,0.043,155.006,4,0.0381)
('37FXw5QGFN7uwwsLy8uAc0',0.621,0.728,217707,0.563,0,1,-8.053,0,0.134,100.017,4,0.35)
('7on4qNO1Iu5EX61mD80Cgv',0.00478,0.585,237760,0.945,8.49e-05,10,-2.915,1,0.0341,126.003,4,0.577)
('3iar6MLLN7D80CdfQlLP4T',0.204,0.311,211240,0.484,1.92e-06,8,-8.221,1,0.0299,77.912,4,0.218)
('05thiN8kAUra6eDe19wqu6',0.582,0.362,298933,0.75,0.000204,2,-8.898,0,0.0538,133.117,4,0.286)
('6K5UtSAXChS6Rpm2NZJnrF',0.331,0.714,296853,0.957,0.00929,7,-3.616,1,0.0409,94.062,4,0.965)
('3XlwgkR9hzKemaHAeFGqlE',0.246,0.635,177627,0.459,0,7,-7.343,1,0.0244,96.056,4,0.444)
('4sKurnCYQxiBUJzxGiQ35R',0.854,0.571,197733,0.235,6.41e-06,7,-17.122,0,0.0907,64.07,4,0.538)
('6TcxPPrbYZZVrAGhOMdb6v',0.199,0.0605,351240,0.983,0.901,11,-3.715,0,0.0883,200.815,4,0.0396)
('0n7YBqUxRbAjNxrq08sZT2',0.0307,0.794,284947,0.711,0,1,-7.507,1,0.269,76.961,4,0.555)
('4IjKyR9JIO8Cr8doVtbVqj',0.0772,0.808,232773,0.749,0,7,-13.32,1,0.115,103.753,4,0.79)
('7jBHNXUke67Cbj1dsd2fQ5',0.784,0.216,50680,0.0832,0,0,-20.858,1,0.0336,77.806,4,0.331)
('3CzMDFEXW230Xnl8qK12Ex',0.0291,0.709,223733,0.699,0.295,10,-11.905,0,0.0466,125.377,4,0.596)
('7aXEMLMhSOTYTCtaJJqBES',0.13,0.879,210293,0.859,0,6,-4.52,1,0.129,132.96,4,0.952)
